"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"106","100","100","391","391","black","no","legacy","legacy","legacy","0","relative","1","1","NA","0","0","0","NA","NA","0","0","0","0","0","0","undefined","3","-5","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","391","391","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","3498","926","4998","1493","1493","929","NA","1101","1493","1101","1097","OMM Match to sample","1","391","1","yes","1024"
"118","50","50","14814.5","14814.5","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1","0","1","NA","NA","0","1","1","1","1","1","undefined","95","-237","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","29238","29238","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","3498","926","34394","1493","1493","929","NA","5155","1493","5155","5154","OMM Match to sample","1","29629","2","yes","1024"
"132","66.66666666666667","66.66666666666667","9896.333333333334","9896.333333333334","black","no","legacy","legacy","legacy","0","relative","1","1","NA","2","0","2","NA","NA","0","2","2","2","2","2","undefined","-23","24","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","60","60","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","36611","926","38112","34606","34606","929","NA","34544","34606","34544","34543","OMM Match to sample","2","29689","3","yes","1024"
"102","75","75","24689.25","24689.25","black","no","legacy","legacy","legacy","0","relative","1","1","NA","3","0","3","NA","NA","0","3","3","3","3","3","undefined","147","26","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","69068","69068","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","109343","926","110843","107341","107342","929","NA","38273","107341","38273","38271","OMM Match to sample","3","98757","4","yes","1024"
"118","80","80","1906825","1906825","black","no","legacy","legacy","legacy","0","relative","1","1","NA","4","0","4","NA","NA","0","4","4","4","4","4","undefined","180","-88","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","9435368","9435368","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","9548374","926","9549874","9546365","9546365","929","NA","110996","9546365","110996","110995","OMM Match to sample","4","9534125","5","yes","1024"
"115","83.33333333333333","83.33333333333333","1639400.3333333333","1639400.3333333333","black","no","legacy","legacy","legacy","0","relative","1","1","NA","5","0","5","NA","NA","0","5","5","5","5","5","undefined","226","6","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","302277","302277","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","9854331","926","9855831","9852329","9852329","929","NA","9550051","9852329","9550051","9550049","OMM Match to sample","5","9836402","6","yes","1024"
"116","85.71428571428571","85.71428571428571","1416135.142857143","1416135.142857143","black","no","legacy","legacy","legacy","0","relative","1","1","NA","6","0","6","NA","NA","0","6","6","6","6","6","undefined","104","-75","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","76544","76544","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","9934587","926","9936087","9932582","9932582","929","NA","9856036","9932582","9856036","9856034","OMM Match to sample","6","9912946","7","yes","1024"
"117","87.5","87.5","1253240.875","1253240.875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","7","0","7","NA","NA","0","7","7","7","7","7","undefined","46","34","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","112981","112981","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","10051234","926","10052735","10049229","10049230","929","NA","9936248","10049230","9936248","9936248","OMM Match to sample","7","10025927","8","yes","1024"
"128","77.77777777777777","77.77777777777777","1119710.6666666667","1119710.6666666667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","8","0","8","NA","NA","0","8","8","8","8","8","undefined","287","-64","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","51469","51469","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","10051234","926","10104377","10049229","10049230","929","NA","10052907","10049230","10052907","10052905","OMM Match to sample","7","10077396","9","yes","1024"
"116","80","80","1007761.4","1007761.4","black","no","legacy","legacy","legacy","0","relative","1","1","NA","9","0","9","NA","NA","0","9","9","9","9","9","undefined","21","-67","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","218","218","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","10106750","926","10108250","10104746","10104746","929","NA","10104526","10104746","10104526","10104524","OMM Match to sample","8","10077614","10","yes","1024"
"126","72.72727272727273","72.72727272727273","918077.6363636364","918077.6363636364","black","no","legacy","legacy","legacy","0","relative","0","0","NA","10","0","10","NA","NA","0","10","10","10","10","10","undefined","288","-4","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","21240","21240","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","10106750","926","10129653","10104746","10104746","929","NA","10108413","10104746","10108413","10108411","OMM Match to sample","8","10098854","11","yes","1024"
"137","75","75","841587.9166666666","841587.9166666666","black","no","legacy","legacy","legacy","0","relative","1","1","NA","11","0","11","NA","NA","0","11","11","11","11","11","undefined","187","159","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","201","201","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","10132015","926","10133516","10130010","10130010","929","NA","10129808","10130010","10129808","10129807","OMM Match to sample","9","10099055","12","yes","1024"
